Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
DELTA: Dynamic Layer-Aware Token Attention for Efficient Long-Context Reasoning,10/10/2025,"Hossein Entezari Zarch, Lei Gao, Chaoyi Jiang, Murali Annavarm","Large reasoning models (LRMs) achieve state-of-the-art performance on
challenging benchmarks by generating long chains of intermediate steps, but
their inference cost is dominated by decoding, where each new token must attend
to the entire growing sequence. Existing sparse attention methods reduce
computation by pruning the key-value (KV) cache, yet they suffer from severe
accuracy degradation on reasoning tasks due to cumulative selection errors and
the dynamic importance of tokens over long derivations. We present
\textbf{DELTA}, a training-free sparse attention mechanism that achieves
computational efficiency without sacrificing model accuracy. DELTA partitions
transformer layers into three groups: initial layers that use full attention, a
small set of \emph{selection layers} that identify salient tokens via
aggregated head-level attention scores, and subsequent \emph{sparse-attention
layers} that attend only to the selected subset. This design preserves the full
KV cache in GPU memory for accuracy, while avoiding expensive full-attention
computation over many layers. On reasoning benchmarks such as AIME and
GPQA-Diamond, DELTA matches or surpasses full attention in accuracy, while
reducing the number of attended tokens by up to $5\times$ and delivering
$1.5\times$ end-to-end speedup. Our results show that selective reuse of
intermediate attention maps offers a robust path toward efficient long-context
reasoning.",http://arxiv.org/pdf/2510.09883v1,,False
CHUG: Crowdsourced User-Generated HDR Video Quality Dataset,10/10/2025,"Shreshth Saini, Alan C. Bovik, Neil Birkbeck, Yilin Wang, Balu Adsumilli","High Dynamic Range (HDR) videos enhance visual experiences with superior
brightness, contrast, and color depth. The surge of User-Generated Content
(UGC) on platforms like YouTube and TikTok introduces unique challenges for HDR
video quality assessment (VQA) due to diverse capture conditions, editing
artifacts, and compression distortions. Existing HDR-VQA datasets primarily
focus on professionally generated content (PGC), leaving a gap in understanding
real-world UGC-HDR degradations. To address this, we introduce CHUG:
Crowdsourced User-Generated HDR Video Quality Dataset, the first large-scale
subjective study on UGC-HDR quality. CHUG comprises 856 UGC-HDR source videos,
transcoded across multiple resolutions and bitrates to simulate real-world
scenarios, totaling 5,992 videos. A large-scale study via Amazon Mechanical
Turk collected 211,848 perceptual ratings. CHUG provides a benchmark for
analyzing UGC-specific distortions in HDR videos. We anticipate CHUG will
advance No-Reference (NR) HDR-VQA research by offering a large-scale, diverse,
and real-world UGC dataset. The dataset is publicly available at:
https://shreshthsaini.github.io/CHUG/.",http://arxiv.org/pdf/2510.09879v1,10.1109/ICIP55913.2025.11084488,False
Combined Representation and Generation with Diffusive State Predictive Information Bottleneck,10/10/2025,"Richard John, Yunrui Qiu, Lukas Herron, Pratyush Tiwary","Generative modeling becomes increasingly data-intensive in high-dimensional
spaces. In molecular science, where data collection is expensive and important
events are rare, compression to lower-dimensional manifolds is especially
important for various downstream tasks, including generation. We combine a
time-lagged information bottleneck designed to characterize molecular important
representations and a diffusion model in one joint training objective. The
resulting protocol, which we term Diffusive State Predictive Information
Bottleneck (D-SPIB), enables the balancing of representation learning and
generation aims in one flexible architecture. Additionally, the model is
capable of combining temperature information from different molecular
simulation trajectories to learn a coherent and useful internal representation
of thermodynamics. We benchmark D-SPIB on multiple molecular tasks and showcase
its potential for exploring physical conditions outside the training set.",http://arxiv.org/pdf/2510.09784v1,,False
StreamingVLM: Real-Time Understanding for Infinite Video Streams,10/10/2025,"Ruyi Xu, Guangxuan Xiao, Yukang Chen, Liuning He, Kelly Peng, Yao Lu, Song Han","Vision-language models (VLMs) could power real-time assistants and autonomous
agents, but they face a critical challenge: understanding near-infinite video
streams without escalating latency and memory usage. Processing entire videos
with full attention leads to quadratic computational costs and poor performance
on long videos. Meanwhile, simple sliding window methods are also flawed, as
they either break coherence or suffer from high latency due to redundant
recomputation. In this paper, we introduce StreamingVLM, a model designed for
real-time, stable understanding of infinite visual input. Our approach is a
unified framework that aligns training with streaming inference. During
inference, we maintain a compact KV cache by reusing states of attention sinks,
a short window of recent vision tokens, and a long window of recent text
tokens. This streaming ability is instilled via a simple supervised fine-tuning
(SFT) strategy that applies full attention on short, overlapped video chunks,
which effectively mimics the inference-time attention pattern without training
on prohibitively long contexts. For evaluation, we build Inf-Streams-Eval, a
new benchmark with videos averaging over two hours that requires dense,
per-second alignment between frames and text. On Inf-Streams-Eval, StreamingVLM
achieves a 66.18% win rate against GPT-4O mini and maintains stable, real-time
performance at up to 8 FPS on a single NVIDIA H100. Notably, our SFT strategy
also enhances general VQA abilities without any VQA-specific fine-tuning,
improving performance on LongVideoBench by +4.30 and OVOBench Realtime by
+5.96. Code is available at https://github.com/mit-han-lab/streaming-vlm.",http://arxiv.org/pdf/2510.09608v1,,False
STaTS: Structure-Aware Temporal Sequence Summarization via Statistical Window Merging,10/10/2025,"Disharee Bhowmick, Ranjith Ramanathan, Sathyanarayanan N. Aakur","Time series data often contain latent temporal structure, transitions between
locally stationary regimes, repeated motifs, and bursts of variability, that
are rarely leveraged in standard representation learning pipelines. Existing
models typically operate on raw or fixed-window sequences, treating all time
steps as equally informative, which leads to inefficiencies, poor robustness,
and limited scalability in long or noisy sequences. We propose STaTS, a
lightweight, unsupervised framework for Structure-Aware Temporal Summarization
that adaptively compresses both univariate and multivariate time series into
compact, information-preserving token sequences. STaTS detects change points
across multiple temporal resolutions using a BIC-based statistical divergence
criterion, then summarizes each segment using simple functions like the mean or
generative models such as GMMs. This process achieves up to 30x sequence
compression while retaining core temporal dynamics. STaTS operates as a
model-agnostic preprocessor and can be integrated with existing unsupervised
time series encoders without retraining. Extensive experiments on 150+
datasets, including classification tasks on the UCR-85, UCR-128, and UEA-30
archives, and forecasting on ETTh1 and ETTh2, ETTm1, and Electricity,
demonstrate that STaTS enables 85-90\% of the full-model performance while
offering dramatic reductions in computational cost. Moreover, STaTS improves
robustness under noise and preserves discriminative structure, outperforming
uniform and clustering-based compression baselines. These results position
STaTS as a principled, general-purpose solution for efficient, structure-aware
time series modeling.",http://arxiv.org/pdf/2510.09593v1,,False
Dyna-Mind: Learning to Simulate from Experience for Better AI Agents,10/10/2025,"Xiao Yu, Baolin Peng, Michel Galley, Hao Cheng, Qianhui Wu, Janardhan Kulkarni, Suman Nath, Zhou Yu, Jianfeng Gao","Reasoning models have recently shown remarkable progress in domains such as
math and coding. However, their expert-level abilities in math and coding
contrast sharply with their performance in long-horizon, interactive tasks such
as web navigation and computer/phone-use. Inspired by literature on human
cognition, we argue that current AI agents need ''vicarious trial and error'' -
the capacity to mentally simulate alternative futures before acting - in order
to enhance their understanding and performance in complex interactive
environments. We introduce Dyna-Mind, a two-stage training framework that
explicitly teaches (V)LM agents to integrate such simulation into their
reasoning. In stage 1, we introduce Reasoning with Simulations (ReSim), which
trains the agent to generate structured reasoning traces from expanded search
trees built from real experience gathered through environment interactions.
ReSim thus grounds the agent's reasoning in faithful world dynamics and equips
it with the ability to anticipate future states in its reasoning. In stage 2,
we propose Dyna-GRPO, an online reinforcement learning method to further
strengthen the agent's simulation and decision-making ability by using both
outcome rewards and intermediate states as feedback from real rollouts.
Experiments on two synthetic benchmarks (Sokoban and ALFWorld) and one
realistic benchmark (AndroidWorld) demonstrate that (1) ReSim effectively
infuses simulation ability into AI agents, and (2) Dyna-GRPO leverages outcome
and interaction-level signals to learn better policies for long-horizon,
planning-intensive tasks. Together, these results highlight the central role of
simulation in enabling AI agents to reason, plan, and act more effectively in
the ever more challenging environments.",http://arxiv.org/pdf/2510.09577v1,,False
Geo-Aware Models for Stream Temperature Prediction across Different Spatial Regions and Scales,10/10/2025,"Shiyuan Luo, Runlong Yu, Shengyu Chen, Yingda Fan, Yiqun Xie, Yanhua Li, Xiaowei Jia","Understanding environmental ecosystems is vital for the sustainable
management of our planet. However,existing physics-based and data-driven models
often fail to generalize to varying spatial regions and scales due to the
inherent data heterogeneity presented in real environmental ecosystems. This
generalization issue is further exacerbated by the limited observation samples
available for model training. To address these issues, we propose Geo-STARS, a
geo-aware spatio-temporal modeling framework for predicting stream water
temperature across different watersheds and spatial scales. The major
innovation of Geo-STARS is the introduction of geo-aware embedding, which
leverages geographic information to explicitly capture shared principles and
patterns across spatial regions and scales. We further integrate the geo-aware
embedding into a gated spatio-temporal graph neural network. This design
enables the model to learn complex spatial and temporal patterns guided by
geographic and hydrological context, even with sparse or no observational data.
We evaluate Geo-STARS's efficacy in predicting stream water temperature, which
is a master factor for water quality. Using real-world datasets spanning 37
years across multiple watersheds along the eastern coast of the United States,
Geo-STARS demonstrates its superior generalization performance across both
regions and scales, outperforming state-of-the-art baselines. These results
highlight the promise of Geo-STARS for scalable, data-efficient environmental
monitoring and decision-making.",http://arxiv.org/pdf/2510.09500v1,,False
Autonomous Soft Robotic Guidewire Navigation via Imitation Learning,10/10/2025,"Noah Barnes, Ji Woong Kim, Lingyun Di, Hannah Qu, Anuruddha Bhattacharjee, Miroslaw Janowski, Dheeraj Gandhi, Bailey Felix, Shaopeng Jiang, Olivia Young, Mark Fuge, Ryan D. Sochol, Jeremy D. Brown, Axel Krieger","In endovascular surgery, endovascular interventionists push a thin tube
called a catheter, guided by a thin wire to a treatment site inside the
patient's blood vessels to treat various conditions such as blood clots,
aneurysms, and malformations. Guidewires with robotic tips can enhance
maneuverability, but they present challenges in modeling and control.
Automation of soft robotic guidewire navigation has the potential to overcome
these challenges, increasing the precision and safety of endovascular
navigation. In other surgical domains, end-to-end imitation learning has shown
promising results. Thus, we develop a transformer-based imitation learning
framework with goal conditioning, relative action outputs, and automatic
contrast dye injections to enable generalizable soft robotic guidewire
navigation in an aneurysm targeting task. We train the model on 36 different
modular bifurcated geometries, generating 647 total demonstrations under
simulated fluoroscopy, and evaluate it on three previously unseen vascular
geometries. The model can autonomously drive the tip of the robot to the
aneurysm location with a success rate of 83% on the unseen geometries,
outperforming several baselines. In addition, we present ablation and baseline
studies to evaluate the effectiveness of each design and data collection
choice. Project website: https://softrobotnavigation.github.io/",http://arxiv.org/pdf/2510.09497v1,,False
Precoder Design in Multi-User FDD Systems with VQ-VAE and GNN,10/10/2025,"Srikar Allaparapu, Michael Baur, Benedikt Böck, Michael Joham, Wolfgang Utschick","Robust precoding is efficiently feasible in frequency division duplex (FDD)
systems by incorporating the learnt statistics of the propagation environment
through a generative model. We build on previous work that successfully
designed site-specific precoders based on a combination of Gaussian mixture
models (GMMs) and graph neural networks (GNNs). In this paper, by utilizing a
vector quantized-variational autoencoder (VQ-VAE), we circumvent one of the key
drawbacks of GMMs, i.e., the number of GMM components scales exponentially to
the feedback bits. In addition, the deep learning architecture of the VQ-VAE
allows us to jointly train the GNN together with VQ-VAE along with pilot
optimization forming an end-to-end (E2E) model, resulting in considerable
performance gains in sum rate for multi-user wireless systems. Simulations
demonstrate the superiority of the proposed frameworks over the conventional
methods involving the sub-discrete Fourier transform (DFT) pilot matrix and
iterative precoder algorithms enabling the deployment of systems characterized
by fewer pilots or feedback bits.",http://arxiv.org/pdf/2510.09495v1,,False
Failure Prediction at Runtime for Generative Robot Policies,10/10/2025,"Ralf Römer, Adrian Kobras, Luca Worbis, Angela P. Schoellig","Imitation learning (IL) with generative models, such as diffusion and flow
matching, has enabled robots to perform complex, long-horizon tasks. However,
distribution shifts from unseen environments or compounding action errors can
still cause unpredictable and unsafe behavior, leading to task failure. Early
failure prediction during runtime is therefore essential for deploying robots
in human-centered and safety-critical environments. We propose FIPER, a general
framework for Failure Prediction at Runtime for generative IL policies that
does not require failure data. FIPER identifies two key indicators of impending
failure: (i) out-of-distribution (OOD) observations detected via random network
distillation in the policy's embedding space, and (ii) high uncertainty in
generated actions measured by a novel action-chunk entropy score. Both failure
prediction scores are calibrated using a small set of successful rollouts via
conformal prediction. A failure alarm is triggered when both indicators,
aggregated over short time windows, exceed their thresholds. We evaluate FIPER
across five simulation and real-world environments involving diverse failure
modes. Our results demonstrate that FIPER better distinguishes actual failures
from benign OOD situations and predicts failures more accurately and earlier
than existing methods. We thus consider this work an important step towards
more interpretable and safer generative robot policies. Code, data and videos
are available at https://tum-lsy.github.io/fiper_website.",http://arxiv.org/pdf/2510.09459v2,,False
Cross-attention Secretly Performs Orthogonal Alignment in Recommendation Models,10/10/2025,"Hyunin Lee, Yong Zhang, Hoang Vu Nguyen, Xiaoyi Liu, Namyong Park, Christopher Jung, Rong Jin, Yang Wang, Zhigang Wang, Somayeh Sojoudi, Xue Feng","Cross-domain sequential recommendation (CDSR) aims to align heterogeneous
user behavior sequences collected from different domains. While cross-attention
is widely used to enhance alignment and improve recommendation performance, its
underlying mechanism is not fully understood. Most researchers interpret
cross-attention as residual alignment, where the output is generated by
removing redundant and preserving non-redundant information from the query
input by referencing another domain data which is input key and value. Beyond
the prevailing view, we introduce Orthogonal Alignment, a phenomenon in which
cross-attention discovers novel information that is not present in the query
input, and further argue that those two contrasting alignment mechanisms can
co-exist in recommendation models We find that when the query input and output
of cross-attention are orthogonal, model performance improves over 300
experiments. Notably, Orthogonal Alignment emerges naturally, without any
explicit orthogonality constraints. Our key insight is that Orthogonal
Alignment emerges naturally because it improves scaling law. We show that
baselines additionally incorporating cross-attention module outperform
parameter-matched baselines, achieving a superior accuracy-per-model parameter.
We hope these findings offer new directions for parameter-efficient scaling in
multi-modal research.",http://arxiv.org/pdf/2510.09435v1,,False
Identifying & Interactively Refining Ambiguous User Goals for Data Visualization Code Generation,10/10/2025,"Mert İnan, Anthony Sicilia, Alex Xie, Saujas Vaduguru, Daniel Fried, Malihe Alikhani","Establishing shared goals is a fundamental step in human-AI communication.
However, ambiguities can lead to outputs that seem correct but fail to reflect
the speaker's intent. In this paper, we explore this issue with a focus on the
data visualization domain, where ambiguities in natural language impact the
generation of code that visualizes data. The availability of multiple views on
the contextual (e.g., the intended plot and the code rendering the plot) allows
for a unique and comprehensive analysis of diverse ambiguity types. We develop
a taxonomy of types of ambiguity that arise in this task and propose metrics to
quantify them. Using Matplotlib problems from the DS-1000 dataset, we
demonstrate that our ambiguity metrics better correlate with human annotations
than uncertainty baselines. Our work also explores how multi-turn dialogue can
reduce ambiguity, therefore, improve code accuracy by better matching user
goals. We evaluate three pragmatic models to inform our dialogue strategies:
Gricean Cooperativity, Discourse Representation Theory, and Questions under
Discussion. A simulated user study reveals how pragmatic dialogues reduce
ambiguity and enhance code accuracy, highlighting the value of multi-turn
exchanges in code generation.",http://arxiv.org/pdf/2510.09390v1,,False
Design Principles for Sequence Models via Coefficient Dynamics,10/10/2025,"Jerome Sieber, Antonio Orvieto, Melanie N. Zeilinger, Carmen Amo Alonso","Deep sequence models, ranging from Transformers and State Space Models (SSMs)
to more recent approaches such as gated linear RNNs, fundamentally compute
outputs as linear combinations of past value vectors. To draw insights and
systematically compare such architectures, we develop a unified framework that
makes this output operation explicit, by casting the linear combination
coefficients as the outputs of autonomous linear dynamical systems driven by
impulse inputs. This viewpoint, in spirit substantially different from
approaches focusing on connecting linear RNNs with linear attention, reveals a
common mathematical theme across diverse architectures and crucially captures
softmax attention, on top of RNNs, SSMs, and related models. In contrast to new
model proposals that are commonly evaluated on benchmarks, we derive design
principles linking architectural choices to model properties. Thereby
identifying tradeoffs between expressivity and efficient implementation,
geometric constraints on input selectivity, and stability conditions for
numerically stable training and information retention. By connecting several
insights and observations from recent literature, the framework both explains
empirical successes of recent designs and provides guiding principles for
systematically designing new sequence model architectures.",http://arxiv.org/pdf/2510.09389v1,,False
Task-Level Insights from Eigenvalues across Sequence Models,10/10/2025,"Rahel Rickenbach, Jelena Trisovic, Alexandre Didier, Jerome Sieber, Melanie N. Zeilinger","Although softmax attention drives state-of-the-art performance for sequence
models, its quadratic complexity limits scalability, motivating linear
alternatives such as state space models (SSMs). While these alternatives
improve efficiency, their fundamental differences in information processing
remain poorly understood. In this work, we leverage the recently proposed
dynamical systems framework to represent softmax, norm and linear attention as
dynamical systems, enabling a structured comparison with SSMs by analyzing
their respective eigenvalue spectra. Since eigenvalues capture essential
aspects of dynamical system behavior, we conduct an extensive empirical
analysis across diverse sequence models and benchmarks. We first show that
eigenvalues influence essential aspects of memory and long-range dependency
modeling, revealing spectral signatures that align with task requirements.
Building on these insights, we then investigate how architectural modifications
in sequence models impact both eigenvalue spectra and task performance. This
correspondence further strengthens the position of eigenvalue analysis as a
principled metric for interpreting, understanding, and ultimately improving the
capabilities of sequence models.",http://arxiv.org/pdf/2510.09379v1,,False
Placeit! A Framework for Learning Robot Object Placement Skills,10/10/2025,"Amina Ferrad, Johann Huber, François Hélénon, Julien Gleyze, Mahdi Khoramshahi, Stéphane Doncieux","Robotics research has made significant strides in learning, yet mastering
basic skills like object placement remains a fundamental challenge. A key
bottleneck is the acquisition of large-scale, high-quality data, which is often
a manual and laborious process. Inspired by Graspit!, a foundational work that
used simulation to automatically generate dexterous grasp poses, we introduce
Placeit!, an evolutionary-computation framework for generating valid placement
positions for rigid objects. Placeit! is highly versatile, supporting tasks
from placing objects on tables to stacking and inserting them. Our experiments
show that by leveraging quality-diversity optimization, Placeit! significantly
outperforms state-of-the-art methods across all scenarios for generating
diverse valid poses. A pick&place pipeline built on our framework achieved a
90% success rate over 120 real-world deployments. This work positions Placeit!
as a powerful tool for open-environment pick-and-place tasks and as a valuable
engine for generating the data needed to train simulation-based foundation
models in robotics.",http://arxiv.org/pdf/2510.09267v1,,False
Obstacle Avoidance using Dynamic Movement Primitives and Reinforcement Learning,10/10/2025,"Dominik Urbaniak, Alejandro Agostini, Pol Ramon, Jan Rosell, Raúl Suárez, Michael Suppa","Learning-based motion planning can quickly generate near-optimal
trajectories. However, it often requires either large training datasets or
costly collection of human demonstrations. This work proposes an alternative
approach that quickly generates smooth, near-optimal collision-free 3D
Cartesian trajectories from a single artificial demonstration. The
demonstration is encoded as a Dynamic Movement Primitive (DMP) and iteratively
reshaped using policy-based reinforcement learning to create a diverse
trajectory dataset for varying obstacle configurations. This dataset is used to
train a neural network that takes as inputs the task parameters describing the
obstacle dimensions and location, derived automatically from a point cloud, and
outputs the DMP parameters that generate the trajectory. The approach is
validated in simulation and real-robot experiments, outperforming a RRT-Connect
baseline in terms of computation and execution time, as well as trajectory
length, while supporting multi-modal trajectory generation for different
obstacle geometries and end-effector dimensions. Videos and the implementation
code are available at https://github.com/DominikUrbaniak/obst-avoid-dmp-pi2.",http://arxiv.org/pdf/2510.09254v1,,False
Smart navigation of a gravity-driven glider with adjustable centre-of-mass,10/10/2025,"X. Jiang, J. Qiu, K. Gustavsson, B. Mehlig, L. Zhao","Artificial gliders are designed to disperse as they settle through a fluid,
requiring precise navigation to reach target locations. We show that a compact
glider settling in a viscous fluid can navigate by dynamically adjusting its
centre-of-mass. Using fully resolved direct numerical simulations (DNS) and
reinforcement learning, we find two optimal navigation strategies that allow
the glider to reach its target location accurately. These strategies depend
sensitively on how the glider interacts with the surrounding fluid. The nature
of this interaction changes as the particle Reynolds number Re$_p$ changes. Our
results explain how the optimal strategy depends on Re$_p$. At large Re$_p$,
the glider learns to tumble rapidly by moving its centre-of-mass as its
orientation changes. This generates a large horizontal inertial lift force,
which allows the glider to travel far. At small Re$_p$, by contrast, high
viscosity hinders tumbling. In this case, the glider learns to adjust its
centre-of-mass so that it settles with a steady, inclined orientation that
results in a horizontal viscous force. The horizontal range is much smaller
than for large Re$_p$, because this viscous force is much smaller than the
inertial lift force at large Re$_p$.
  *These authors contributed equally.",http://arxiv.org/pdf/2510.09250v1,,False
Augmented data and neural networks for robust epidemic forecasting: application to COVID-19 in Italy,10/10/2025,"Giacomo Dimarco, Federica Ferrarese, Lorenzo Pareschi","In this work, we propose a data augmentation strategy aimed at improving the
training phase of neural networks and, consequently, the accuracy of their
predictions. Our approach relies on generating synthetic data through a
suitable compartmental model combined with the incorporation of uncertainty.
The available data are then used to calibrate the model, which is further
integrated with deep learning techniques to produce additional synthetic data
for training. The results show that neural networks trained on these augmented
datasets exhibit significantly improved predictive performance. We focus in
particular on two different neural network architectures: Physics-Informed
Neural Networks (PINNs) and Nonlinear Autoregressive (NAR) models. The NAR
approach proves especially effective for short-term forecasting, providing
accurate quantitative estimates by directly learning the dynamics from data and
avoiding the additional computational cost of embedding physical constraints
into the training. In contrast, PINNs yield less accurate quantitative
predictions but capture the qualitative long-term behavior of the system,
making them more suitable for exploring broader dynamical trends. Numerical
simulations of the second phase of the COVID-19 pandemic in the Lombardy region
(Italy) validate the effectiveness of the proposed approach.",http://arxiv.org/pdf/2510.09192v1,,False
Dr. Bias: Social Disparities in AI-Powered Medical Guidance,10/10/2025,"Emma Kondrup, Anne Imouza","With the rapid progress of Large Language Models (LLMs), the general public
now has easy and affordable access to applications capable of answering most
health-related questions in a personalized manner. These LLMs are increasingly
proving to be competitive, and now even surpass professionals in some medical
capabilities. They hold particular promise in low-resource settings,
considering they provide the possibility of widely accessible, quasi-free
healthcare support. However, evaluations that fuel these motivations highly
lack insights into the social nature of healthcare, oblivious to health
disparities between social groups and to how bias may translate into
LLM-generated medical advice and impact users. We provide an exploratory
analysis of LLM answers to a series of medical questions spanning key clinical
domains, where we simulate these questions being asked by several patient
profiles that vary in sex, age range, and ethnicity. By comparing natural
language features of the generated responses, we show that, when LLMs are used
for medical advice generation, they generate responses that systematically
differ between social groups. In particular, Indigenous and intersex patients
receive advice that is less readable and more complex. We observe these trends
amplify when intersectional groups are considered. Considering the increasing
trust individuals place in these models, we argue for higher AI literacy and
for the urgent need for investigation and mitigation by AI developers to ensure
these systemic differences are diminished and do not translate to unjust
patient support. Our code is publicly available on GitHub.",http://arxiv.org/pdf/2510.09162v1,,False
Score-Based Density Estimation from Pairwise Comparisons,10/10/2025,"Petrus Mikkola, Luigi Acerbi, Arto Klami","We study density estimation from pairwise comparisons, motivated by expert
knowledge elicitation and learning from human feedback. We relate the
unobserved target density to a tempered winner density (marginal density of
preferred choices), learning the winner's score via score-matching. This allows
estimating the target by `de-tempering' the estimated winner density's score.
We prove that the score vectors of the belief and the winner density are
collinear, linked by a position-dependent tempering field. We give analytical
formulas for this field and propose an estimator for it under the Bradley-Terry
model. Using a diffusion model trained on tempered samples generated via
score-scaled annealed Langevin dynamics, we can learn complex multivariate
belief densities of simulated experts, from only hundreds to thousands of
pairwise comparisons.",http://arxiv.org/pdf/2510.09146v1,,False
Auto-scaling Continuous Memory for GUI Agent,10/10/2025,"Wenyi Wu, Kun Zhou, Ruoxin Yuan, Vivian Yu, Stephen Wang, Zhiting Hu, Biwei Huang","We study how to endow GUI agents with scalable memory that help generalize
across unfamiliar interfaces and long-horizon tasks. Prior GUI agents compress
past trajectories into text tokens, which balloons context length and misses
decisive visual cues (e.g., exact widget size and position). We propose a
continuous memory that encodes each GUI trajectory into a fixed-length sequence
of continuous embeddings using the VLM itself as an encoder; these embeddings
are plugged directly into the backbone's input layer, sharply reducing context
cost while preserving fine-grained visual information. As memory size and
retrieval depth increase, performance improves monotonically, unlike text
memories that degrade with long prompts. To grow memory at low cost, we
introduce an auto-scaling data flywheel that (i) discovers new environments via
search, (ii) synthesizes tasks with an open-source VLM, (iii) rolls out
trajectories with the agent, and (iv) verifies success with the same VLM. Using
this pipeline, we collect 100k+ trajectories for about \$4000 and fine-tune
only the memory encoder (LoRA on a Q-Former, 1.2\% parameters) with 1,500
samples. On real-world GUI benchmarks, our memory-augmented agent consistently
improves success rates under long horizons and distribution shifts. Notably,
Qwen-2.5-VL-7B + continuous memory achieves performance comparable to
state-of-the-art closed-source models (e.g., GPT-4o, Claude-4).",http://arxiv.org/pdf/2510.09038v1,,False
ReaLM: Residual Quantization Bridging Knowledge Graph Embeddings and Large Language Models,10/10/2025,"Wenbin Guo, Xin Wang, Jiaoyan Chen, Lingbing Guo, Zhao Li, Zirui Chen","Large Language Models (LLMs) have recently emerged as a powerful paradigm for
Knowledge Graph Completion (KGC), offering strong reasoning and generalization
capabilities beyond traditional embedding-based approaches. However, existing
LLM-based methods often struggle to fully exploit structured semantic
representations, as the continuous embedding space of pretrained KG models is
fundamentally misaligned with the discrete token space of LLMs. This
discrepancy hinders effective semantic transfer and limits their performance.
To address this challenge, we propose ReaLM, a novel and effective framework
that bridges the gap between KG embeddings and LLM tokenization through the
mechanism of residual vector quantization. ReaLM discretizes pretrained KG
embeddings into compact code sequences and integrates them as learnable tokens
within the LLM vocabulary, enabling seamless fusion of symbolic and contextual
knowledge. Furthermore, we incorporate ontology-guided class constraints to
enforce semantic consistency, refining entity predictions based on class-level
compatibility. Extensive experiments on two widely used benchmark datasets
demonstrate that ReaLM achieves state-of-the-art performance, confirming its
effectiveness in aligning structured knowledge with large-scale language
models.",http://arxiv.org/pdf/2510.09711v1,,False
HiBBO: HiPPO-based Space Consistency for High-dimensional Bayesian Optimisation,10/10/2025,"Junyu Xuan, Wenlong Chen, Yingzhen Li","Bayesian Optimisation (BO) is a powerful tool for optimising expensive
blackbox functions but its effectiveness diminishes in highdimensional spaces
due to sparse data and poor surrogate model scalability While Variational
Autoencoder (VAE) based approaches address this by learning low-dimensional
latent representations the reconstructionbased objective function often brings
the functional distribution mismatch between the latent space and original
space leading to suboptimal optimisation performance In this paper we first
analyse the reason why reconstructiononly loss may lead to distribution
mismatch and then propose HiBBO a novel BO framework that introduces the space
consistency into the latent space construction in VAE using HiPPO - a method
for longterm sequence modelling - to reduce the functional distribution
mismatch between the latent space and original space Experiments on
highdimensional benchmark tasks demonstrate that HiBBO outperforms existing
VAEBO methods in convergence speed and solution quality Our work bridges the
gap between high-dimensional sequence representation learning and efficient
Bayesian Optimisation enabling broader applications in neural architecture
search materials science and beyond.",http://arxiv.org/pdf/2510.08965v1,,False
The Idola Tribus of AI: Large Language Models tend to perceive order where none exists,10/10/2025,"Shin-nosuke Ishikawa, Masato Todo, Taiki Ogihara, Hirotsugu Ohba","We present a tendency of large language models (LLMs) to generate absurd
patterns despite their clear inappropriateness in a simple task of identifying
regularities in number series. Several approaches have been proposed to apply
LLMs to complex real-world tasks, such as providing knowledge through
retrieval-augmented generation and executing multi-step tasks using AI agent
frameworks. However, these approaches rely on the logical consistency and
self-coherence of LLMs, making it crucial to evaluate these aspects and
consider potential countermeasures. To identify cases where LLMs fail to
maintain logical consistency, we conducted an experiment in which LLMs were
asked to explain the patterns in various integer sequences, ranging from
arithmetic sequences to randomly generated integer series. While the models
successfully identified correct patterns in arithmetic and geometric sequences,
they frequently over-recognized patterns that were inconsistent with the given
numbers when analyzing randomly generated series. This issue was observed even
in multi-step reasoning models, including OpenAI o3, o4-mini, and Google Gemini
2.5 Flash Preview Thinking. This tendency to perceive non-existent patterns can
be interpreted as the AI model equivalent of Idola Tribus and highlights
potential limitations in their capability for applied tasks requiring logical
reasoning, even when employing chain-of-thought reasoning mechanisms.",http://arxiv.org/pdf/2510.09709v1,,False
Mirror Flow Matching with Heavy-Tailed Priors for Generative Modeling on Convex Domains,10/10/2025,"Yunrui Guan, Krishnakumar Balasubramanian, Shiqian Ma","We study generative modeling on convex domains using flow matching and mirror
maps, and identify two fundamental challenges. First, standard log-barrier
mirror maps induce heavy-tailed dual distributions, leading to ill-posed
dynamics. Second, coupling with Gaussian priors performs poorly when matching
heavy-tailed targets. To address these issues, we propose Mirror Flow Matching
based on a \emph{regularized mirror map} that controls dual tail behavior and
guarantees finite moments, together with coupling to a Student-$t$ prior that
aligns with heavy-tailed targets and stabilizes training. We provide
theoretical guarantees, including spatial Lipschitzness and temporal regularity
of the velocity field, Wasserstein convergence rates for flow matching with
Student-$t$ priors and primal-space guarantees for constrained generation,
under $\varepsilon$-accurate learned velocity fields. Empirically, our method
outperforms baselines in synthetic convex-domain simulations and achieves
competitive sample quality on real-world constrained generative tasks.",http://arxiv.org/pdf/2510.08929v1,,False
