Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Learning to Simulate Aerosol Dynamics with Graph Neural Networks,20/09/2024,"Fabiana Ferracina, Payton Beeler, Mahantesh Halappanavar, Bala Krishnamoorthy, Marco Minutoli, Laura Fierce","Aerosol effects on climate, weather, and air quality depend on
characteristics of individual particles, which are tremendously diverse and
change in time. Particle-resolved models are the only models able to capture
this diversity in particle physiochemical properties, and these models are
computationally expensive. As a strategy for accelerating particle-resolved
microphysics models, we introduce Graph-based Learning of Aerosol Dynamics
(GLAD) and use this model to train a surrogate of the particle-resolved model
PartMC-MOSAIC. GLAD implements a Graph Network-based Simulator (GNS), a machine
learning framework that has been used to simulate particle-based fluid dynamics
models. In GLAD, each particle is represented as a node in a graph, and the
evolution of the particle population over time is simulated through learned
message passing. We demonstrate our GNS approach on a simple aerosol system
that includes condensation of sulfuric acid onto particles composed of sulfate,
black carbon, organic carbon, and water. A graph with particles as nodes is
constructed, and a graph neural network (GNN) is then trained using the model
output from PartMC-MOSAIC. The trained GNN can then be used for simulating and
predicting aerosol dynamics over time. Results demonstrate the framework's
ability to accurately learn chemical dynamics and generalize across different
scenarios, achieving efficient training and prediction times. We evaluate the
performance across three scenarios, highlighting the framework's robustness and
adaptability in modeling aerosol microphysics and chemistry.",http://arxiv.org/pdf/2409.13861v1,,False
Learning Ordering in Crystalline Materials with Symmetry-Aware Graph Neural Networks,20/09/2024,"Jiayu Peng, James Damewood, Jessica Karaguesian, Jaclyn R. Lunger, Rafael Gómez-Bombarelli","Graph convolutional neural networks (GCNNs) have become a machine learning
workhorse for screening the chemical space of crystalline materials in fields
such as catalysis and energy storage, by predicting properties from structures.
Multicomponent materials, however, present a unique challenge since they can
exhibit chemical (dis)order, where a given lattice structure can encompass a
variety of elemental arrangements ranging from highly ordered structures to
fully disordered solid solutions. Critically, properties like stability,
strength, and catalytic performance depend not only on structures but also on
orderings. To enable rigorous materials design, it is thus critical to ensure
GCNNs are capable of distinguishing among atomic orderings. However, the
ordering-aware capability of GCNNs has been poorly understood. Here, we
benchmark various neural network architectures for capturing the
ordering-dependent energetics of multicomponent materials in a custom-made
dataset generated with high-throughput atomistic simulations. Conventional
symmetry-invariant GCNNs were found unable to discern the structural difference
between the diverse symmetrically inequivalent atomic orderings of the same
material, while symmetry-equivariant model architectures could inherently
preserve and differentiate the distinct crystallographic symmetries of various
orderings.",http://arxiv.org/pdf/2409.13851v1,,False
A Personalised 3D+t Mesh Generative Model for Unveiling Normal Heart Dynamics,20/09/2024,"Mengyun Qiao, Kathryn A McGurk, Shuo Wang, Paul M. Matthews, Declan P O Regan, Wenjia Bai","Understanding the structure and motion of the heart is crucial for diagnosing
and managing cardiovascular diseases, the leading cause of global death. There
is wide variation in cardiac shape and motion patterns, that are influenced by
demographic, anthropometric and disease factors. Unravelling the normal
patterns of shape and motion, as well as understanding how each individual
deviates from the norm, would facilitate accurate diagnosis and personalised
treatment strategies. To this end, we developed a novel conditional generative
model, MeshHeart, to learn the distribution of cardiac shape and motion
patterns. MeshHeart is capable of generating 3D+t cardiac mesh sequences,
taking into account clinical factors such as age, sex, weight and height. To
model the high-dimensional and complex spatio-temporal mesh data, MeshHeart
employs a geometric encoder to represent cardiac meshes in a latent space,
followed by a temporal Transformer to model the motion dynamics of latent
representations. Based on MeshHeart, we investigate the latent space of 3D+t
cardiac mesh sequences and propose a novel distance metric termed latent delta,
which quantifies the deviation of a real heart from its personalised normative
pattern in the latent space. In experiments using a large dataset of 38,309
subjects, MeshHeart demonstrates a high performance in cardiac mesh sequence
reconstruction and generation. Features defined in the latent space are highly
discriminative for cardiac disease classification, whereas the latent delta
exhibits strong correlation with clinical phenotypes in phenome-wide
association studies. The codes and models of this study will be released to
benefit further research on digital heart modelling.",http://arxiv.org/pdf/2409.13825v1,,False
Benchmarking Reliability of Deep Learning Models for Pathological Gait Classification,20/09/2024,"Abhishek Jaiswal, Nisheeth Srivastava","Early detection of neurodegenerative disorders is an important open problem,
since early diagnosis and treatment may yield a better prognosis. Researchers
have recently sought to leverage advances in machine learning algorithms to
detect symptoms of altered gait, possibly corresponding to the emergence of
neurodegenerative etiologies. However, while several claims of positive and
accurate detection have been made in the recent literature, using a variety of
sensors and algorithms, solutions are far from being realized in practice. This
paper analyzes existing approaches to identify gaps inhibiting translation.
Using a set of experiments across three Kinect-simulated and one real
Parkinson's patient datasets, we highlight possible sources of errors and
generalization failures in these approaches. Based on these observations, we
propose our strong baseline called Asynchronous Multi-Stream Graph
Convolutional Network (AMS-GCN) that can reliably differentiate multiple
categories of pathological gaits across datasets.",http://arxiv.org/pdf/2409.13643v1,,False
Towards Long-Context Time Series Foundation Models,20/09/2024,"Nina Żukowska, Mononito Goswami, Michał Wiliński, Willa Potosnak, Artur Dubrawski","Time series foundation models have shown impressive performance on a variety
of tasks, across a wide range of domains, even in zero-shot settings. However,
most of these models are designed to handle short univariate time series as an
input. This limits their practical use, especially in domains such as
healthcare with copious amounts of long and multivariate data with strong
temporal and intra-variate dependencies. Our study bridges this gap by
cataloging and systematically comparing various context expansion techniques
from both language and time series domains, and introducing a novel compressive
memory mechanism to allow encoder-only TSFMs to effectively model intra-variate
dependencies. We demonstrate the benefits of our approach by imbuing MOMENT, a
recent family of multi-task time series foundation models, with the
multivariate context.",http://arxiv.org/pdf/2409.13530v1,,False
Stimulus-to-Stimulus Learning in RNNs with Cortical Inductive Biases,20/09/2024,"Pantelis Vafidis, Antonio Rangel","Animals learn to predict external contingencies from experience through a
process of conditioning. A natural mechanism for conditioning is stimulus
substitution, whereby the neuronal response to a stimulus with no prior
behavioral significance becomes increasingly identical to that generated by a
behaviorally significant stimulus it reliably predicts. We propose a recurrent
neural network model of stimulus substitution which leverages two forms of
inductive bias pervasive in the cortex: representational inductive bias in the
form of mixed stimulus representations, and architectural inductive bias in the
form of two-compartment pyramidal neurons that have been shown to serve as a
fundamental unit of cortical associative learning. The properties of these
neurons allow for a biologically plausible learning rule that implements
stimulus substitution, utilizing only information available locally at the
synapses. We show that the model generates a wide array of conditioning
phenomena, and can learn large numbers of associations with an amount of
training commensurate with animal experiments, without relying on parameter
fine-tuning for each individual experimental task. In contrast, we show that
commonly used Hebbian rules fail to learn generic stimulus-stimulus
associations with mixed selectivity, and require task-specific parameter
fine-tuning. Our framework highlights the importance of multi-compartment
neuronal processing in the cortex, and showcases how it might confer cortical
animals the evolutionary edge.",http://arxiv.org/pdf/2409.13471v1,,False
Revisiting Synthetic Human Trajectories: Imitative Generation and Benchmarks Beyond Datasaurus,20/09/2024,"Bangchao Deng, Xin Jing, Tianyue Yang, Bingqing Qu, Philippe Cudre-Mauroux, Dingqi Yang","Human trajectory data, which plays a crucial role in various applications
such as crowd management and epidemic prevention, is challenging to obtain due
to practical constraints and privacy concerns. In this context, synthetic human
trajectory data is generated to simulate as close as possible to real-world
human trajectories, often under summary statistics and distributional
similarities. However, the complexity of human mobility patterns is
oversimplified by these similarities (a.k.a. ``Datasaurus''), resulting in
intrinsic biases in both generative model design and benchmarks of the
generated trajectories. Against this background, we propose MIRAGE, a
huMan-Imitative tRAjectory GenErative model designed as a neural Temporal Point
Process integrating an Exploration and Preferential Return model. It imitates
the human decision-making process in trajectory generation, rather than fitting
any specific statistical distributions as traditional methods do, thus avoiding
the Datasaurus issue. Moreover, we also propose a comprehensive task-based
evaluation protocol beyond Datasaurus to systematically benchmark trajectory
generative models on four typical downstream tasks, integrating multiple
techniques and evaluation metrics for each task, to comprehensively assess the
ultimate utility of the generated trajectories. We conduct a thorough
evaluation of MIRAGE on three real-world user trajectory datasets against a
sizeable collection of baselines. Results show that compared to the best
baselines, MIRAGE-generated trajectory data not only achieves the best
statistical and distributional similarities with 59.0-71.5% improvement, but
also yields the best performance in the task-based evaluation with 10.9-33.4%
improvement.",http://arxiv.org/pdf/2409.13790v1,,False
Generative Aerodynamic Design with Diffusion Probabilistic Models,20/09/2024,"Thomas Wagenaar, Simone Mancini, Andrés Mateo-Gabín","The optimization of geometries for aerodynamic design often relies on a large
number of expensive simulations to evaluate and iteratively improve the
geometries. It is possible to reduce the number of simulations by providing a
starting geometry that has properties close to the desired requirements, often
in terms of lift and drag, aerodynamic moments and surface areas. We show that
generative models have the potential to provide such starting geometries by
generalizing geometries over a large dataset of simulations. In particular, we
leverage diffusion probabilistic models trained on XFOIL simulations to
synthesize two-dimensional airfoil geometries conditioned on given aerodynamic
features and constraints. The airfoils are parameterized with Bernstein
polynomials, ensuring smoothness of the generated designs. We show that the
models are able to generate diverse candidate designs for identical
requirements and constraints, effectively exploring the design space to provide
multiple starting points to optimization procedures. However, the quality of
the candidate designs depends on the distribution of the simulated designs in
the dataset. Importantly, the geometries in this dataset must satisfy other
requirements and constraints that are not used in conditioning of the diffusion
model, to ensure that the generated geometries are physical.",http://arxiv.org/pdf/2409.13328v1,,False
SLaVA-CXR: Small Language and Vision Assistant for Chest X-ray Report Automation,20/09/2024,"Jinge Wu, Yunsoo Kim, Daqian Shi, David Cliffton, Fenglin Liu, Honghan Wu","Inspired by the success of large language models (LLMs), there is growing
research interest in developing LLMs in the medical domain to assist
clinicians. However, for hospitals, using closed-source commercial LLMs
involves privacy issues, and developing open-source public LLMs requires
large-scale computational resources, which are usually limited, especially in
resource-efficient regions and low-income countries. We propose an open-source
Small Language and Vision Assistant (SLaVA-CXR) that can be used for Chest
X-Ray report automation. To efficiently train a small assistant, we first
propose the Re$^3$Training method, which simulates the cognitive development of
radiologists and optimizes the model in the Recognition, Reasoning, and
Reporting training manner. Then, we introduce a data synthesis method, RADEX,
which can generate a high-quality and diverse training corpus with privacy
regulation compliance. The extensive experiments show that our SLaVA-CXR built
on a 2.7B backbone not only outperforms but also achieves 6 times faster
inference efficiency than previous state-of-the-art larger models.",http://arxiv.org/pdf/2409.13321v1,,False
Learning to Generalize Unseen Domains via Multi-Source Meta Learning for Text Classification,20/09/2024,"Yuxuan Hu, Chenwei Zhang, Min Yang, Xiaodan Liang, Chengming Li, Xiping Hu","With the rapid development of deep learning methods, there have been many
breakthroughs in the field of text classification. Models developed for this
task have been shown to achieve high accuracy. However, most of these models
are trained using labeled data from seen domains. It is difficult for these
models to maintain high accuracy in a new challenging unseen domain, which is
directly related to the generalization of the model. In this paper, we study
the multi-source Domain Generalization of text classification and propose a
framework to use multiple seen domains to train a model that can achieve high
accuracy in an unseen domain. Specifically, we propose a multi-source
meta-learning Domain Generalization framework to simulate the process of model
generalization to an unseen domain, so as to extract sufficient domain-related
features. We introduced a memory mechanism to store domain-specific features,
which coordinate with the meta-learning framework. Besides, we adopt the novel
""jury"" mechanism that enables the model to learn sufficient domain-invariant
features. Experiments demonstrate that our meta-learning framework can
effectively enhance the ability of the model to generalize to an unseen domain
and can outperform the state-of-the-art methods on multi-source text
classification datasets.",http://arxiv.org/pdf/2409.13787v1,,False
Prompting Large Language Models for Supporting the Differential Diagnosis of Anemia,20/09/2024,"Elisa Castagnari, Lillian Muyama, Adrien Coulet","In practice, clinicians achieve a diagnosis by following a sequence of steps,
such as laboratory exams, observations, or imaging. The pathways to reach
diagnosis decisions are documented by guidelines authored by expert
organizations, which guide clinicians to reach a correct diagnosis through
these sequences of steps. While these guidelines are beneficial for following
medical reasoning and consolidating medical knowledge, they have some
drawbacks. They often fail to address patients with uncommon conditions due to
their focus on the majority population, and are slow and costly to update,
making them unsuitable for rapidly emerging diseases or new practices. Inspired
by clinical guidelines, our study aimed to develop pathways similar to those
that can be obtained in clinical guidelines. We tested three Large Language
Models (LLMs) -Generative Pretrained Transformer 4 (GPT-4), Large Language
Model Meta AI (LLaMA), and Mistral -on a synthetic yet realistic dataset to
differentially diagnose anemia and its subtypes. By using advanced prompting
techniques to enhance the decision-making process, we generated diagnostic
pathways using these models. Experimental results indicate that LLMs hold huge
potential in clinical pathway discovery from patient data, with GPT-4
exhibiting the best performance in all conducted experiments.",http://arxiv.org/pdf/2409.15377v1,,False
Overcoming Data Limitations in Internet Traffic Forecasting: LSTM Models with Transfer Learning and Wavelet Augmentation,20/09/2024,"Sajal Saha, Anwar Haque, Greg Sidebottom","Effective internet traffic prediction in smaller ISP networks is challenged
by limited data availability. This paper explores this issue using transfer
learning and data augmentation techniques with two LSTM-based models,
LSTMSeq2Seq and LSTMSeq2SeqAtn, initially trained on a comprehensive dataset
provided by Juniper Networks and subsequently applied to smaller datasets. The
datasets represent real internet traffic telemetry, offering insights into
diverse traffic patterns across different network domains. Our study revealed
that while both models performed well in single-step predictions, multi-step
forecasts were challenging, particularly in terms of long-term accuracy. In
smaller datasets, LSTMSeq2Seq generally outperformed LSTMSeq2SeqAtn, indicating
that higher model complexity does not necessarily translate to better
performance. The models' effectiveness varied across different network domains,
reflecting the influence of distinct traffic characteristics. To address data
scarcity, Discrete Wavelet Transform was used for data augmentation, leading to
significant improvements in model performance, especially in shorter-term
forecasts. Our analysis showed that data augmentation is crucial in scenarios
with limited data. Additionally, the study included an analysis of the models'
variability and consistency, with attention mechanisms in LSTMSeq2SeqAtn
providing better short-term forecasting consistency but greater variability in
longer forecasts. The results highlight the benefits and limitations of
different modeling approaches in traffic prediction. Overall, this research
underscores the importance of transfer learning and data augmentation in
enhancing the accuracy of traffic prediction models, particularly in smaller
ISP networks with limited data availability.",http://arxiv.org/pdf/2409.13181v1,,False
FedAT: Federated Adversarial Training for Distributed Insider Threat Detection,19/09/2024,"R G Gayathri, Atul Sajjanhar, Md Palash Uddin, Yong Xiang","Insider threats usually occur from within the workplace, where the attacker
is an entity closely associated with the organization. The sequence of actions
the entities take on the resources to which they have access rights allows us
to identify the insiders. Insider Threat Detection (ITD) using Machine Learning
(ML)-based approaches gained attention in the last few years. However, most
techniques employed centralized ML methods to perform such an ITD.
Organizations operating from multiple locations cannot contribute to the
centralized models as the data is generated from various locations. In
particular, the user behavior data, which is the primary source of ITD, cannot
be shared among the locations due to privacy concerns. Additionally, the data
distributed across various locations result in extreme class imbalance due to
the rarity of attacks. Federated Learning (FL), a distributed data modeling
paradigm, gained much interest recently. However, FL-enabled ITD is not yet
explored, and it still needs research to study the significant issues of its
implementation in practical settings. As such, our work investigates an
FL-enabled multiclass ITD paradigm that considers non-Independent and
Identically Distributed (non-IID) data distribution to detect insider threats
from different locations (clients) of an organization. Specifically, we propose
a Federated Adversarial Training (FedAT) approach using a generative model to
alleviate the extreme data skewness arising from the non-IID data distribution
among the clients. Besides, we propose to utilize a Self-normalized Neural
Network-based Multi-Layer Perceptron (SNN-MLP) model to improve ITD. We perform
comprehensive experiments and compare the results with the benchmarks to
manifest the enhanced performance of the proposed FedATdriven ITD scheme.",http://arxiv.org/pdf/2409.13083v1,,False
Unrolled denoising networks provably learn optimal Bayesian inference,19/09/2024,"Aayush Karan, Kulin Shah, Sitan Chen, Yonina C. Eldar","Much of Bayesian inference centers around the design of estimators for
inverse problems which are optimal assuming the data comes from a known prior.
But what do these optimality guarantees mean if the prior is unknown? In recent
years, algorithm unrolling has emerged as deep learning's answer to this
age-old question: design a neural network whose layers can in principle
simulate iterations of inference algorithms and train on data generated by the
unknown prior. Despite its empirical success, however, it has remained unclear
whether this method can provably recover the performance of its optimal,
prior-aware counterparts.
  In this work, we prove the first rigorous learning guarantees for neural
networks based on unrolling approximate message passing (AMP). For compressed
sensing, we prove that when trained on data drawn from a product prior, the
layers of the network approximately converge to the same denoisers used in
Bayes AMP. We also provide extensive numerical experiments for compressed
sensing and rank-one matrix estimation demonstrating the advantages of our
unrolled architecture - in addition to being able to obliviously adapt to
general priors, it exhibits improvements over Bayes AMP in more general
settings of low dimensions, non-Gaussian designs, and non-product priors.",http://arxiv.org/pdf/2409.12947v1,,False
Online Proximal ADMM for Graph Learning from Streaming Smooth Signals,19/09/2024,"Hector Chahuara, Gonzalo Mateos","Graph signal processing deals with algorithms and signal representations that
leverage graph structures for multivariate data analysis. Often said graph
topology is not readily available and may be time-varying, hence (dynamic)
graph structure learning from nodal (e.g., sensor) observations becomes a
critical first step. In this paper, we develop a novel algorithm for online
graph learning using observation streams, assumed to be smooth on the latent
graph. Unlike batch algorithms for topology identification from smooth signals,
our modus operandi is to process graph signals sequentially and thus keep
memory and computational costs in check. To solve the resulting
smoothness-regularized, time-varying inverse problem, we develop online and
lightweight iterations built upon the proximal variant of the alternating
direction method of multipliers (ADMM), well known for its fast convergence in
batch settings. The proximal term in the topology updates seamlessly implements
a temporal-variation regularization, and we argue the online procedure exhibits
sublinear static regret under some simplifying assumptions. Reproducible
experiments with synthetic and real graphs demonstrate the effectiveness of our
method in adapting to streaming signals and tracking slowly-varying network
connectivity. The proposed approach also exhibits better tracking performance
(in terms of suboptimality), when compared to state-of-the-art online graph
learning baselines.",http://arxiv.org/pdf/2409.12916v1,,False
Physics aware machine learning for micromagnetic energy minimization: recent algorithmic developments,19/09/2024,"Sebastian Schaffer, Thomas Schrefl, Harald Oezelt, Norbert J Mauser, Lukas Exl","In this work, we explore advanced machine learning techniques for minimizing
Gibbs free energy in full 3D micromagnetic simulations. Building on Brown's
bounds for magnetostatic self-energy, we revisit their application in the
context of variational formulations of the transmission problems for the scalar
and vector potential. To overcome the computational challenges posed by
whole-space integrals, we reformulate these bounds on a finite domain, making
the method more efficient and scalable for numerical simulation. Our approach
utilizes an alternating optimization scheme for joint minimization of Brown's
energy bounds and the Gibbs free energy. The Cayley transform is employed to
rigorously enforce the unit norm constraint, while R-functions are used to
impose essential boundary conditions in the computation of magnetostatic
fields. Our results highlight the potential of mesh-free Physics-Informed
Neural Networks (PINNs) and Extreme Learning Machines (ELMs) when integrated
with hard constraints, providing highly accurate approximations. These methods
exhibit competitive performance compared to traditional numerical approaches,
showing significant promise in computing magnetostatic fields and the
application for energy minimization, such as the computation of hysteresis
curves. This work opens the path for future directions of research on more
complex geometries, such as grain structure models, and the application to
large scale problem settings which are intractable with traditional numerical
methods.",http://arxiv.org/pdf/2409.12877v1,,False
Introducing the Large Medical Model: State of the art healthcare cost and risk prediction with transformers trained on patient event sequences,19/09/2024,"Ricky Sahu, Eric Marriott, Ethan Siegel, David Wagner, Flore Uzan, Troy Yang, Asim Javed","With U.S. healthcare spending approaching $5T (NHE Fact Sheet 2024), and 25%
of it estimated to be wasteful (Waste in the US the health care system:
estimated costs and potential for savings, n.d.), the need to better predict
risk and optimal patient care is evermore important. This paper introduces the
Large Medical Model (LMM), a generative pre-trained transformer (GPT) designed
to guide and predict the broad facets of patient care and healthcare
administration. The model is trained on medical event sequences from over 140M
longitudinal patient claims records with a specialized vocabulary built from
medical terminology systems and demonstrates a superior capability to forecast
healthcare costs and identify potential risk factors. Through experimentation
and validation, we showcase the LMM's proficiency in not only in cost and risk
predictions, but also in discerning intricate patterns within complex medical
conditions and an ability to identify novel relationships in patient care. The
LMM is able to improve both cost prediction by 14.1% over the best commercial
models and chronic conditions prediction by 1.9% over the best transformer
models in research predicting a broad set of conditions. The LMM is a
substantial advancement in healthcare analytics, offering the potential to
significantly enhance risk assessment, cost management, and personalized
medicine.",http://arxiv.org/pdf/2409.13000v1,,False
Vision Language Models Can Parse Floor Plan Maps,19/09/2024,"David DeFazio, Hrudayangam Mehta, Jeremy Blackburn, Shiqi Zhang","Vision language models (VLMs) can simultaneously reason about images and
texts to tackle many tasks, from visual question answering to image captioning.
This paper focuses on map parsing, a novel task that is unexplored within the
VLM context and particularly useful to mobile robots. Map parsing requires
understanding not only the labels but also the geometric configurations of a
map, i.e., what areas are like and how they are connected. To evaluate the
performance of VLMs on map parsing, we prompt VLMs with floorplan maps to
generate task plans for complex indoor navigation. Our results demonstrate the
remarkable capability of VLMs in map parsing, with a success rate of 0.96 in
tasks requiring a sequence of nine navigation actions, e.g., approaching and
going through doors. Other than intuitive observations, e.g., VLMs do better in
smaller maps and simpler navigation tasks, there was a very interesting
observation that its performance drops in large open areas. We provide
practical suggestions to address such challenges as validated by our
experimental results. Webpage: https://shorturl.at/OUkEY",http://arxiv.org/pdf/2409.12842v1,,False
Multi-Source and Multi-Sequence Myocardial Pathology Segmentation Using a Cascading Refinement CNN,19/09/2024,"Franz Thaler, Darko Stern, Gernot Plank, Martin Urschler","Myocardial infarction (MI) is one of the most prevalent cardiovascular
diseases and consequently, a major cause for mortality and morbidity worldwide.
Accurate assessment of myocardial tissue viability for post-MI patients is
critical for diagnosis and treatment planning, e.g. allowing surgical
revascularization, or to determine the risk of adverse cardiovascular events in
the future. Fine-grained analysis of the myocardium and its surrounding
anatomical structures can be performed by combining the information obtained
from complementary medical imaging techniques. In this work, we use late
gadolinium enhanced (LGE) magnetic resonance (MR), T2-weighted (T2) MR and
balanced steady-state free precession (bSSFP) cine MR in order to semantically
segment the left and right ventricle, healthy and scarred myocardial tissue, as
well as edema. To this end, we propose the Multi-Sequence Cascading Refinement
CNN (MS-CaRe-CNN), a 2-stage CNN cascade that receives multi-sequence data and
generates predictions of the anatomical structures of interest without
considering tissue viability at Stage 1. The prediction of Stage 1 is then
further refined in Stage 2, where the model additionally distinguishes
myocardial tissue based on viability, i.e. healthy, scarred and edema regions.
Our proposed method is set up as a 5-fold ensemble and semantically segments
scar tissue achieving 62.31% DSC and 82.65% precision, as well as 63.78% DSC
and 87.69% precision for the combined scar and edema region. These promising
results for such small and challenging structures confirm that MS-CaRe-CNN is
well-suited to generate semantic segmentations to assess the viability of
myocardial tissue, enabling downstream tasks like personalized therapy
planning.",http://arxiv.org/pdf/2409.12792v1,,False
Algorithmic and High-Frequency Trading Problems for Semi-Markov and Hawkes Jump-Diffusion Models,19/09/2024,"Luca Lalor, Anatoliy Swishchuk","Algorithmic and High-Frequency trading (HFT) has become one of the main ways
to complete transactions in many of today's major financial markets, with these
transactions taking place inside what is called the limit order book (LOB).
Developing sophisticated trading algorithms that accurately mimic LOB data is
therefore a major topic in this area. In recent times, it has been proven that
LOB data often follows non-Markovian dynamics, thus, we believe these models
more accurately describe how the LOB would evolve. In this paper, we consider
acquisition and liquidation problems for semi-Markov and Hawkes jump-diffusion
models. We begin by developing jump-diffusion models to capture these dynamics
and then proceed to use diffusion approximations for the jump parts. The
optimal solutions to these trading problems are formulated under the stochastic
optimal control framework and via numerical methods. Strategy simulations for
the acquisition and liquidation problems are considered as well, where we show
sample price paths for our price processes, average traded prices, inventory
and trading speed paths. This analysis gives a general picture of how one could
analyse how these strategies could perform under our more general price
processes.",http://arxiv.org/pdf/2409.12776v1,,False
SeqRisk: Transformer-augmented latent variable model for improved survival prediction with longitudinal data,19/09/2024,"Mine Öğretir, Miika Koskinen, Juha Sinisalo, Risto Renkonen, Harri Lähdesmäki","In healthcare, risk assessment of different patient outcomes has for long
time been based on survival analysis, i.e.\ modeling time-to-event
associations. However, conventional approaches rely on data from a single
time-point, making them suboptimal for fully leveraging longitudinal patient
history and capturing temporal regularities. Focusing on clinical real-world
data and acknowledging its challenges, we utilize latent variable models to
effectively handle irregular, noisy, and sparsely observed longitudinal data.
We propose SeqRisk, a method that combines variational autoencoder (VAE) or
longitudinal VAE (LVAE) with a transformer encoder and Cox proportional hazards
module for risk prediction. SeqRisk captures long-range interactions, improves
patient trajectory representations, enhances predictive accuracy and
generalizability, as well as provides partial explainability for sample
population characteristics in attempts to identify high-risk patients. We
demonstrate that SeqRisk performs competitively compared to existing approaches
on both simulated and real-world datasets.",http://arxiv.org/pdf/2409.12709v1,,False
PersonaFlow: Boosting Research Ideation with LLM-Simulated Expert Personas,19/09/2024,"Yiren Liu, Pranav Sharma, Mehul Jitendra Oswal, Haijun Xia, Yun Huang","Developing novel interdisciplinary research ideas often requires discussions
and feedback from experts across different domains. However, obtaining timely
inputs is challenging due to the scarce availability of domain experts. Recent
advances in Large Language Model (LLM) research have suggested the feasibility
of utilizing LLM-simulated expert personas to support research ideation. In
this study, we introduce PersonaFlow, an LLM-based system using persona
simulation to support the ideation stage of interdisciplinary scientific
discovery. Our findings indicate that using multiple personas during ideation
significantly enhances user-perceived quality of outcomes (e.g., relevance of
critiques, creativity of research questions) without increasing cognitive load.
We also found that users' persona customization interactions significantly
improved their sense of control and recall of generated ideas. Based on the
findings, we discuss highlighting ethical concerns, including potential
over-reliance and cognitive biases, and suggest design implications for
leveraging LLM-simulated expert personas to support research ideation when
human expertise is inaccessible.",http://arxiv.org/pdf/2409.12538v1,,False
SurgPLAN++: Universal Surgical Phase Localization Network for Online and Offline Inference,19/09/2024,"Zhen Chen, Xingjian Luo, Jinlin Wu, Long Bai, Zhen Lei, Hongliang Ren, Sebastien Ourselin, Hongbin Liu","Surgical phase recognition is critical for assisting surgeons in
understanding surgical videos. Existing studies focused more on online surgical
phase recognition, by leveraging preceding frames to predict the current frame.
Despite great progress, they formulated the task as a series of frame-wise
classification, which resulted in a lack of global context of the entire
procedure and incoherent predictions. Moreover, besides online analysis,
accurate offline surgical phase recognition is also in significant clinical
need for retrospective analysis, and existing online algorithms do not fully
analyze the entire video, thereby limiting accuracy in offline analysis. To
overcome these challenges and enhance both online and offline inference
capabilities, we propose a universal Surgical Phase Localization Network, named
SurgPLAN++, with the principle of temporal detection. To ensure a global
understanding of the surgical procedure, we devise a phase localization
strategy for SurgPLAN++ to predict phase segments across the entire video
through phase proposals. For online analysis, to generate high-quality phase
proposals, SurgPLAN++ incorporates a data augmentation strategy to extend the
streaming video into a pseudo-complete video through mirroring,
center-duplication, and down-sampling. For offline analysis, SurgPLAN++
capitalizes on its global phase prediction framework to continuously refine
preceding predictions during each online inference step, thereby significantly
improving the accuracy of phase recognition. We perform extensive experiments
to validate the effectiveness, and our SurgPLAN++ achieves remarkable
performance in both online and offline modes, which outperforms
state-of-the-art methods. The source code is available at
https://github.com/lxj22/SurgPLAN-Plus.",http://arxiv.org/pdf/2409.12467v1,,False
Channel-Aware Domain-Adaptive Generative Adversarial Network for Robust Speech Recognition,19/09/2024,"Chien-Chun Wang, Li-Wei Chen, Cheng-Kang Chou, Hung-Shin Lee, Berlin Chen, Hsin-Min Wang","While pre-trained automatic speech recognition (ASR) systems demonstrate
impressive performance on matched domains, their performance often degrades
when confronted with channel mismatch stemming from unseen recording
environments and conditions. To mitigate this issue, we propose a novel
channel-aware data simulation method for robust ASR training. Our method
harnesses the synergistic power of channel-extractive techniques and generative
adversarial networks (GANs). We first train a channel encoder capable of
extracting embeddings from arbitrary audio. On top of this, channel embeddings
are extracted using a minimal amount of target-domain data and used to guide a
GAN-based speech synthesizer. This synthesizer generates speech that faithfully
preserves the phonetic content of the input while mimicking the channel
characteristics of the target domain. We evaluate our method on the challenging
Hakka Across Taiwan (HAT) and Taiwanese Across Taiwan (TAT) corpora, achieving
relative character error rate (CER) reductions of 20.02% and 9.64%,
respectively, compared to the baselines. These results highlight the efficacy
of our channel-aware data simulation method for bridging the gap between
source- and target-domain acoustics.",http://arxiv.org/pdf/2409.12386v1,,False
